01000US |United States |B17001 |1 |Total: |291,531,091 |+/-25,464 |291,505,627 |291,556,555 |15,480
01000US |United States |C19001B |7 |$50,000 to $74,999 |2,064,164 |+/-24,458 |2,039,706 |2,088,622 |14,868
01000US |United States |C19001B |8 |$75,000 to $99,999 |1,070,053 |+/-15,437 |1,054,616 |1,085,490 |9,384
01000US |United States |C19001B |9 |$100,000 to $149,999 |770,106 |+/-13,671 |756,435 |783,777 |8,311
01000US |United States |C19001B |10 |$150,000 to $199,999 |197,880 |+/-7,483 |190,397 |205,363 |4,549
01000US |United States |C19001B |11 |$200,000 or more |114,474 |+/-5,380 |109,094 |119,854 |3,270
01000US |United States |C19001C |1 |Total: |790,278 |+/-14,112 |776,166 |804,390 |8,579
01000US |United States |C19001C |2 |Less than $10,000 |115,493 |+/-4,893 |110,600 |120,386 |2,974
01000US |United States |C19001C |3 |$10,000 to $14,999 |72,230 |+/-3,952 |68,278 |76,182 |2,402
01000US |United States |C19001C |4 |$15,000 to $24,999 |115,940 |+/-5,311 |110,629 |121,251 |3,229
01000US |United States |C19001C |5 |$25,000 to $34,999 |102,245 |+/-4,745 |97,500 |106,990 |2,884
01000US |United States |C19001C |6 |$35,000 to $49,999 |120,611 |+/-5,247 |115,364 |125,858 |3,190
01000US |United States |C19001C |7 |$50,000 to $74,999 |125,505 |+/-5,501 |120,004 |131,006 |3,344
01000US |United States |C19001C |8 |$75,000 to $99,999 |67,583 |+/-3,663 |63,920 |71,246 |2,227
01000US |United States |C19001C |9 |$100,000 to $149,999 |47,855 |+/-3,421 |44,434 |51,276 |2,080
01000US |United States |C19001C |10 |$150,000 to $199,999 |12,935 |+/-1,607 |11,328 |14,542 |977
01000US |United States |C19001C |11 |$200,000 or more |9,881 |+/-1,622 |8,259 |11,503 |986
01000US |United States |C19001D |1 |Total: |4,141,995 |+/-20,811 |4,121,184 |4,162,806 |12,651
01000US |United States |C19001D |2 |Less than $10,000 |301,544 |+/-9,249 |292,295 |310,793 |5,623
01000US |United States |C19001D |3 |$10,000 to $14,999 |160,672 |+/-6,142 |154,530 |166,814 |3,734
01000US |United States |C19001D |4 |$15,000 to $24,999 |329,627 |+/-8,402 |321,225 |338,029 |5,108
01000US |United States |C19001D |5 |$25,000 to $34,999 |329,183 |+/-9,489 |319,694 |338,672 |5,768
01000US |United States |C19001D |6 |$35,000 to $49,999 |505,782 |+/-11,716 |494,066 |517,498 |7,122
01000US |United States |C19001D |7 |$50,000 to $74,999 |762,755 |+/-11,607 |751,148 |774,362 |7,056
01000US |United States |C19001D |8 |$75,000 to $99,999 |553,627 |+/-11,712 |541,915 |565,339 |7,120
01000US |United States |C19001D |9 |$100,000 to $149,999 |671,403 |+/-12,570 |658,833 |683,973 |7,642
01000US |United States |C19001D |10 |$150,000 to $199,999 |280,322 |+/-8,234 |272,088 |288,556 |5,005
01000US |United States |C19001D |11 |$200,000 or more |247,080 |+/-7,455 |239,625 |254,535 |4,532
01000US |United States |C19001E |1 |Total: |120,159 |+/-4,605 |115,554 |124,764 |2,799
01000US |United States |C19001E |2 |Less than $10,000 |8,453 |+/-1,496 |6,957 |9,949 |909
01000US |United States |C19001E |3 |$10,000 to $14,999 |6,690 |+/-1,383 |5,307 |8,073 |841
01000US |United States |C19001E |4 |$15,000 to $24,999 |13,761 |+/-1,450 |12,311 |15,211 |881
01000US |United States |C19001E |5 |$25,000 to $34,999 |12,562 |+/-1,752 |10,810 |14,314 |1,065
01000US |United States |C19001E |6 |$35,000 to $49,999 |19,283 |+/-2,272 |17,011 |21,555 |1,381
01000US |United States |C19001E |7 |$50,000 to $74,999 |23,548 |+/-2,699 |20,849 |26,247 |1,641
01000US |United States |C19001E |8 |$75,000 to $99,999 |14,554 |+/-2,088 |12,466 |16,642 |1,269
01000US |United States |C19001E |9 |$100,000 to $149,999 |14,383 |+/-1,925 |12,458 |16,308 |1,171
01000US |United States |C19001E |10 |$150,000 to $199,999 |4,433 |+/-1,017 |3,416 |5,450 |618
01000US |United States |C19001E |11 |$200,000 or more |2,492 |+/-829 |1,663 |3,321 |504
01000US |United States |C19001F |1 |Total: |5,105,532 |+/-32,338 |5,073,194 |5,137,870 |19,659
01000US |United States |C19001F |2 |Less than $10,000 |463,892 |+/-11,665 |452,227 |475,557 |7,091
01000US |United States |C19001F |3 |$10,000 to $14,999 |349,495 |+/-9,361 |340,134 |358,856 |5,690
01000US |United States |C19001F |4 |$15,000 to $24,999 |775,558 |+/-15,589 |759,969 |791,147 |9,476
01000US |United States |C19001F |5 |$25,000 to $34,999 |729,006 |+/-14,982 |714,024 |743,988 |9,108
01000US |United States |C19001F |6 |$35,000 to $49,999 |897,783 |+/-17,199 |880,584 |914,982 |10,455
01000US |United States |C19001F |7 |$50,000 to $74,999 |953,709 |+/-16,258 |937,451 |969,967 |9,883
01000US |United States |C19001F |8 |$75,000 to $99,999 |483,365 |+/-11,767 |471,598 |495,132 |7,153
01000US |United States |C19001F |9 |$100,000 to $149,999 |333,658 |+/-8,725 |324,933 |342,383 |5,304
01000US |United States |C19001F |10 |$150,000 to $199,999 |77,362 |+/-4,672 |72,690 |82,034 |2,840
01000US |United States |C19001F |11 |$200,000 or more |41,704 |+/-3,268 |38,436 |44,972 |1,986
01000US |United States |C19001G |1 |Total: |1,433,030 |+/-24,224 |1,408,806 |1,457,254 |14,726
01000US |United States |C19001G |2 |Less than $10,000 |156,961 |+/-5,559 |151,402 |162,520 |3,379
01000US |United States |C19001G |3 |$10,000 to $14,999 |98,786 |+/-5,419 |93,367 |104,205 |3,294
01000US |United States |C19001G |4 |$15,000 to $24,999 |167,983 |+/-6,671 |161,312 |174,654 |4,055
01000US |United States |C19001G |5 |$25,000 to $34,999 |175,227 |+/-7,415 |167,812 |182,642 |4,507
01000US |United States |C19001G |6 |$35,000 to $49,999 |219,837 |+/-7,951 |211,886 |227,788 |4,833
01000US |United States |C19001G |7 |$50,000 to $74,999 |260,348 |+/-7,886 |252,462 |268,234 |4,794
01000US |United States |C19001G |8 |$75,000 to $99,999 |157,311 |+/-6,487 |150,824 |163,798 |3,944
01000US |United States |C19001G |9 |$100,000 to $149,999 |130,303 |+/-5,766 |124,537 |136,069 |3,505
01000US |United States |C19001G |10 |$150,000 to $199,999 |35,296 |+/-2,376 |32,920 |37,672 |1,444
01000US |United States |C19001G |11 |$200,000 or more |30,978 |+/-2,959 |28,019 |33,937 |1,799
01000US |United States |C19001H |1 |Total: |80,493,468 |+/-81,319 |80,412,149 |80,574,787 |49,434
01000US |United States |C19001H |2 |Less than $10,000 |5,137,737 |+/-38,550 |5,099,187 |5,176,287 |23,435
01000US |United States |C19001H |3 |$10,000 to $14,999 |4,372,730 |+/-31,109 |4,341,621 |4,403,839 |18,911
01000US |United States |C19001H |4 |$15,000 to $24,999 |8,415,714 |+/-41,924 |8,373,790 |8,457,638 |25,486
01000US |United States |C19001H |5 |$25,000 to $34,999 |8,480,776 |+/-41,757 |8,439,019 |8,522,533 |25,384
01000US |United States |C19001H |6 |$35,000 to $49,999 |11,741,248 |+/-53,545 |11,687,703 |11,794,793 |32,550
01000US |United States |C19001H |7 |$50,000 to $74,999 |15,880,371 |+/-63,999 |15,816,372 |15,944,370 |38,905
01000US |United States |C19001H |8 |$75,000 to $99,999 |10,252,017 |+/-50,868 |10,201,149 |10,302,885 |30,923
01000US |United States |C19001H |9 |$100,000 to $149,999 |9,709,958 |+/-41,154 |9,668,804 |9,751,112 |25,018
01000US |United States |C19001H |10 |$150,000 to $199,999 |3,235,365 |+/-25,209 |3,210,156 |3,260,574 |15,325
01000US |United States |C19001H |11 |$200,000 or more |3,267,552 |+/-23,457 |3,244,095 |3,291,009 |14,260
01000US |United States |C19001I |1 |Total: |12,025,158 |+/-40,707 |11,984,451 |12,065,865 |24,746
01000US |United States |C19001I |2 |Less than $10,000 |1,121,870 |+/-19,465 |1,102,405 |1,141,335 |11,833
01000US |United States |C19001I |3 |$10,000 to $14,999 |825,622 |+/-15,370 |810,252 |840,992 |9,343
01000US |United States |C19001I |4 |$15,000 to $24,999 |1,802,303 |+/-24,628 |1,777,675 |1,826,931 |14,972
01000US |United States |C19001I |5 |$25,000 to $34,999 |1,676,568 |+/-23,011 |1,653,557 |1,699,579 |13,988
01000US |United States |C19001I |6 |$35,000 to $49,999 |2,043,160 |+/-24,793 |2,018,367 |2,067,953 |15,072
01000US |United States |C19001I |7 |$50,000 to $74,999 |2,184,404 |+/-21,990 |2,162,414 |2,206,394 |13,368
01000US |United States |C19001I |8 |$75,000 to $99,999 |1,145,616 |+/-17,366 |1,128,250 |1,162,982 |10,557
01000US |United States |C19001I |9 |$100,000 to $149,999 |853,524 |+/-13,734 |839,790 |867,258 |8,349
01000US |United States |C19001I |10 |$150,000 to $199,999 |221,281 |+/-8,656 |212,625 |229,937 |5,262
01000US |United States |C19001I |11 |$200,000 or more |150,810 |+/-6,641 |144,169 |157,451 |4,037
01000US |United States |C19037 |1 |Total: |111,617,402 |+/-145,530 |111,471,872 |111,762,932 |88,468
01000US |United States |C19037 |2 |Householder under 25 years: |5,356,580 |+/-39,795 |5,316,785 |5,396,375 |24,191
01000US |United States |C19037 |3 |Less than $10,000 |1,096,918 |+/-21,323 |1,075,595 |1,118,241 |12,962
01000US |United States |C19037 |4 |$10,000 to $14,999 |531,624 |+/-12,242 |519,382 |543,866 |7,442
01000US |United States |C19037 |5 |$15,000 to $24,999 |1,008,949 |+/-19,603 |989,346 |1,028,552 |11,917
01000US |United States |C19037 |6 |$25,000 to $34,999 |835,183 |+/-17,545 |817,638 |852,728 |10,665
01000US |United States |C19037 |7 |$35,000 to $49,999 |860,670 |+/-13,287 |847,383 |873,957 |8,077
01000US |United States |C19037 |8 |$50,000 to $74,999 |675,811 |+/-13,094 |662,717 |688,905 |7,960
01000US |United States |C19037 |9 |$75,000 to $99,999 |214,589 |+/-8,261 |206,328 |222,850 |5,022
01000US |United States |C19037 |10 |$100,000 to $149,999 |101,095 |+/-5,423 |95,672 |106,518 |3,296
01000US |United States |C19037 |11 |$150,000 to $199,999 |17,668 |+/-2,400 |15,268 |20,068 |1,459
01000US |United States |C19037 |12 |$200,000 or more |14,073 |+/-1,801 |12,272 |15,874 |1,095
01000US |United States |C19037 |13 |Householder 25 to 44 years: |41,104,569 |+/-72,799 |41,031,770 |41,177,368 |44,255
01000US |United States |C19037 |14 |Less than $10,000 |2,539,502 |+/-28,846 |2,510,656 |2,568,348 |17,536
01000US |United States |C19037 |15 |$10,000 to $14,999 |1,620,896 |+/-21,673 |1,599,223 |1,642,569 |13,175
01000US |United States |C19037 |16 |$15,000 to $24,999 |3,841,362 |+/-33,065 |3,808,297 |3,874,427 |20,100
01000US |United States |C19037 |17 |$25,000 to $34,999 |4,522,205 |+/-34,438 |4,487,767 |4,556,643 |20,935
01000US |United States |C19037 |18 |$35,000 to $49,999 |6,520,534 |+/-45,909 |6,474,625 |6,566,443 |27,908
01000US |United States |C19037 |19 |$50,000 to $74,999 |8,993,063 |+/-46,933 |8,946,130 |9,039,996 |28,531
01000US |United States |C19037 |20 |$75,000 to $99,999 |5,625,928 |+/-34,975 |5,590,953 |5,660,903 |21,261
01000US |United States |C19037 |21 |$100,000 to $149,999 |4,790,892 |+/-31,371 |4,759,521 |4,822,263 |19,071
01000US |United States |C19037 |22 |$150,000 to $199,999 |1,419,238 |+/-17,623 |1,401,615 |1,436,861 |10,713
01000US |United States |C19037 |23 |$200,000 or more |1,230,949 |+/-16,200 |1,214,749 |1,247,149 |9,848
01000US |United States |C19037 |24 |Householder 45 to 64 years: |42,436,589 |+/-60,592 |42,375,997 |42,497,181 |36,834
01000US |United States |C19037 |25 |Less than $10,000 |2,795,350 |+/-26,558 |2,768,792 |2,821,908 |16,145
01000US |United States |C19037 |26 |$10,000 to $14,999 |1,757,524 |+/-23,408 |1,734,116 |1,780,932 |14,230
01000US |United States |C19037 |27 |$15,000 to $24,999 |3,505,804 |+/-29,668 |3,476,136 |3,535,472 |18,036
01000US |United States |C19037 |28 |$25,000 to $34,999 |3,854,218 |+/-28,961 |3,825,257 |3,883,179 |17,606
01000US |United States |C19037 |29 |$35,000 to $49,999 |5,728,831 |+/-33,675 |5,695,156 |5,762,506 |20,471
01000US |United States |C19037 |30 |$50,000 to $74,999 |8,418,220 |+/-39,471 |8,378,749 |8,457,691 |23,995
01000US |United States |C19037 |31 |$75,000 to $99,999 |5,922,364 |+/-32,072 |5,890,292 |5,954,436 |19,496
01000US |United States |C19037 |32 |$100,000 to $149,999 |6,118,233 |+/-33,960 |6,084,273 |6,152,193 |20,645
01000US |United States |C19037 |33 |$150,000 to $199,999 |2,173,981 |+/-22,496 |2,151,485 |2,196,477 |13,675
01000US |United States |C19037 |34 |$200,000 or more |2,162,064 |+/-18,226 |2,143,838 |2,180,290 |11,079
01000US |United States |C19037 |35 |Householder 65 years and over: |22,719,664 |+/-43,994 |22,675,670 |22,763,658 |26,744
01000US |United States |C19037 |36 |Less than $10,000 |2,466,926 |+/-24,166 |2,442,760 |2,491,092 |14,691
01000US |United States |C19037 |37 |$10,000 to $14,999 |2,729,833 |+/-23,003 |2,706,830 |2,752,836 |13,983
01000US |United States |C19037 |38 |$15,000 to $24,999 |4,365,513 |+/-23,842 |4,341,671 |4,389,355 |14,494
01000US |United States |C19037 |39 |$25,000 to $34,999 |3,235,216 |+/-26,216 |3,209,000 |3,261,432 |15,936
01000US |United States |C19037 |40 |$35,000 to $49,999 |3,401,422 |+/-26,524 |3,374,898 |3,427,946 |16,124
01000US |United States |C19037 |41 |$50,000 to $74,999 |3,134,795 |+/-20,608 |3,114,187 |3,155,403 |12,528
01000US |United States |C19037 |42 |$75,000 to $99,999 |1,451,670 |+/-14,033 |1,437,637 |1,465,703 |8,531
01000US |United States |C19037 |43 |$100,000 to $149,999 |1,153,986 |+/-13,873 |1,140,113 |1,167,859 |8,433
01000US |United States |C19037 |44 |$150,000 to $199,999 |370,389 |+/-7,071 |363,318 |377,460 |4,298
01000US |United States |C19037 |45 |$200,000 or more |409,914 |+/-9,537 |400,377 |419,451 |5,797
01000US |United States |C19037A |1 |Total: |86,952,420 |+/-98,130 |86,854,290 |87,050,550 |59,654
01000US |United States |C19037A |2 |Householder under 25 years: |3,871,748 |+/-32,774 |3,838,974 |3,904,522 |19,924
01000US |United States |C19037A |3 |Less than $10,000 |699,212 |+/-15,464 |683,748 |714,676 |9,401
01000US |United States |C19037A |4 |$10,000 to $14,999 |365,433 |+/-9,386 |356,047 |374,819 |5,706
01000US |United States |C19037A |5 |$15,000 to $24,999 |710,984 |+/-16,117 |694,867 |727,101 |9,798
01000US |United States |C19037A |6 |$25,000 to $34,999 |621,643 |+/-15,500 |606,143 |637,143 |9,423
01000US |United States |C19037A |7 |$35,000 to $49,999 |675,397 |+/-12,272 |663,125 |687,669 |7,460
01000US |United States |C19037A |8 |$50,000 to $74,999 |532,897 |+/-11,362 |521,535 |544,259 |6,907
01000US |United States |C19037A |9 |$75,000 to $99,999 |165,345 |+/-7,127 |158,218 |172,472 |4,332
01000US |United States |C19037A |10 |$100,000 to $149,999 |77,490 |+/-5,133 |72,357 |82,623 |3,120
01000US |United States |C19037A |11 |$150,000 to $199,999 |12,824 |+/-1,990 |10,834 |14,814 |1,210
01000US |United States |C19037A |12 |$200,000 or more |10,523 |+/-1,651 |8,872 |12,174 |1,004
01000US |United States |C19037A |13 |Householder 25 to 44 years: |29,751,215 |+/-58,185 |29,693,030 |29,809,400 |35,371
01000US |United States |C19037A |14 |Less than $10,000 |1,398,626 |+/-25,046 |1,373,580 |1,423,672 |15,226
01000US |United States |C19037A |15 |$10,000 to $14,999 |954,812 |+/-15,899 |938,913 |970,711 |9,665
01000US |United States |C19037A |16 |$15,000 to $24,999 |2,368,807 |+/-23,887 |2,344,920 |2,392,694 |14,521
01000US |United States |C19037A |17 |$25,000 to $34,999 |3,014,570 |+/-27,485 |2,987,085 |3,042,055 |16,708
01000US |United States |C19037A |18 |$35,000 to $49,999 |4,664,400 |+/-36,131 |4,628,269 |4,700,531 |21,964
01000US |United States |C19037A |19 |$50,000 to $74,999 |6,866,147 |+/-39,776 |6,826,371 |6,905,923 |24,180
01000US |United States |C19037A |20 |$75,000 to $99,999 |4,462,568 |+/-31,757 |4,430,811 |4,494,325 |19,305
01000US |United States |C19037A |21 |$100,000 to $149,999 |3,850,004 |+/-26,342 |3,823,662 |3,876,346 |16,014
01000US |United States |C19037A |22 |$150,000 to $199,999 |1,135,601 |+/-17,142 |1,118,459 |1,152,743 |10,421
01000US |United States |C19037A |23 |$200,000 or more |1,035,680 |+/-13,848 |1,021,832 |1,049,528 |8,418
01000US |United States |C19037A |24 |Householder 45 to 64 years: |33,735,160 |+/-43,285 |33,691,875 |33,778,445 |26,313
01000US |United States |C19037A |25 |Less than $10,000 |1,821,457 |+/-20,079 |1,801,378 |1,841,536 |12,206
01000US |United States |C19037A |26 |$10,000 to $14,999 |1,212,612 |+/-20,083 |1,192,529 |1,232,695 |12,209
01000US |United States |C19037A |27 |$15,000 to $24,999 |2,503,969 |+/-25,233 |2,478,736 |2,529,202 |15,339
01000US |United States |C19037A |28 |$25,000 to $34,999 |2,868,709 |+/-21,626 |2,847,083 |2,890,335 |13,147
01000US |United States |C19037A |29 |$35,000 to $49,999 |4,443,867 |+/-28,584 |4,415,283 |4,472,451 |17,376
01000US |United States |C19037A |30 |$50,000 to $74,999 |6,845,046 |+/-34,695 |6,810,351 |6,879,741 |21,091
01000US |United States |C19037A |31 |$75,000 to $99,999 |4,951,919 |+/-31,615 |4,920,304 |4,983,534 |19,219
01000US |United States |C19037A |32 |$100,000 to $149,999 |5,249,925 |+/-29,882 |5,220,043 |5,279,807 |18,165
01000US |United States |C19037A |33 |$150,000 to $199,999 |1,892,742 |+/-21,501 |1,871,241 |1,914,243 |13,070
01000US |United States |C19037A |34 |$200,000 or more |1,944,914 |+/-18,020 |1,926,894 |1,962,934 |10,954
01000US |United States |C19037A |35 |Householder 65 years and over: |19,594,297 |+/-32,542 |19,561,755 |19,626,839 |19,782
01000US |United States |C19037A |36 |Less than $10,000 |1,820,069 |+/-18,823 |1,801,246 |1,838,892 |11,443
01000US |United States |C19037A |37 |$10,000 to $14,999 |2,279,353 |+/-21,039 |2,258,314 |2,300,392 |12,790
01000US |United States |C19037A |38 |$15,000 to $24,999 |3,795,533 |+/-22,525 |3,773,008 |3,818,058 |13,693
01000US |United States |C19037A |39 |$25,000 to $34,999 |2,865,674 |+/-21,828 |2,843,846 |2,887,502 |13,270
01000US |United States |C19037A |40 |$35,000 to $49,999 |3,027,438 |+/-25,080 |3,002,358 |3,052,518 |15,246
01000US |United States |C19037A |41 |$50,000 to $74,999 |2,787,770 |+/-20,526 |2,767,244 |2,808,296 |12,478
01000US |United States |C19037A |42 |$75,000 to $99,999 |1,288,226 |+/-12,653 |1,275,573 |1,300,879 |7,692
01000US |United States |C19037A |43 |$100,000 to $149,999 |1,019,079 |+/-13,164 |1,005,915 |1,032,243 |8,002
01000US |United States |C19037A |44 |$150,000 to $199,999 |331,881 |+/-7,349 |324,532 |339,230 |4,467
01000US |United States |C19037A |45 |$200,000 or more |379,274 |+/-8,666 |370,608 |387,940 |5,268
01000US |United States |C19037B |1 |Total: |13,073,988 |+/-39,064 |13,034,924 |13,113,052 |23,747
01000US |United States |C19037B |2 |Householder under 25 years: |773,594 |+/-15,501 |758,093 |789,095 |9,423
01000US |United States |C19037B |3 |Less than $10,000 |248,258 |+/-10,370 |237,888 |258,628 |6,304
01000US |United States |C19037B |4 |$10,000 to $14,999 |98,817 |+/-5,243 |93,574 |104,060 |3,187
01000US |United States |C19037B |5 |$15,000 to $24,999 |161,642 |+/-7,757 |153,885 |169,399 |4,716
01000US |United States |C19037B |6 |$25,000 to $34,999 |106,244 |+/-6,453 |99,791 |112,697 |3,923
01000US |United States |C19037B |7 |$35,000 to $49,999 |78,973 |+/-4,924 |74,049 |83,897 |2,993
01000US |United States |C19037B |8 |$50,000 to $74,999 |53,953 |+/-4,298 |49,655 |58,251 |2,613
01000US |United States |C19037B |9 |$75,000 to $99,999 |16,240 |+/-2,342 |13,898 |18,582 |1,424
01000US |United States |C19037B |10 |$100,000 to $149,999 |7,223 |+/-1,589 |5,634 |8,812 |966
01000US |United States |C19037B |11 |$150,000 to $199,999 |1,151 |+/-598 |553 |1,749 |363
01000US |United States |C19037B |12 |$200,000 or more |1,093 |+/-650 |443 |1,743 |395
01000US |United States |C19037B |13 |Householder 25 to 44 years: |5,446,129 |+/-29,928 |5,416,201 |5,476,057 |18,193
01000US |United States |C19037B |14 |Less than $10,000 |739,264 |+/-14,425 |724,839 |753,689 |8,769
01000US |United States |C19037B |15 |$10,000 to $14,999 |387,726 |+/-12,176 |375,550 |399,902 |7,402
01000US |United States |C19037B |16 |$15,000 to $24,999 |794,885 |+/-15,449 |779,436 |810,334 |9,391
01000US |United States |C19037B |17 |$25,000 to $34,999 |782,014 |+/-14,775 |767,239 |796,789 |8,981
01000US |United States |C19037B |18 |$35,000 to $49,999 |884,963 |+/-14,220 |870,743 |899,183 |8,644
01000US |United States |C19037B |19 |$50,000 to $74,999 |954,694 |+/-18,150 |936,544 |972,844 |11,033
01000US |United States |C19037B |20 |$75,000 to $99,999 |474,143 |+/-12,911 |461,232 |487,054 |7,849
01000US |United States |C19037B |21 |$100,000 to $149,999 |311,389 |+/-10,454 |300,935 |321,843 |6,355
01000US |United States |C19037B |22 |$150,000 to $199,999 |77,005 |+/-5,265 |71,740 |82,270 |3,200
01000US |United States |C19037B |23 |$200,000 or more |40,046 |+/-3,665 |36,381 |43,711 |2,228
01000US |United States |C19037B |24 |Householder 45 to 64 years: |4,866,685 |+/-22,597 |4,844,088 |4,889,282 |13,737
01000US |United States |C19037B |25 |Less than $10,000 |679,173 |+/-15,276 |663,897 |694,449 |9,287
01000US |United States |C19037B |26 |$10,000 to $14,999 |352,715 |+/-8,263 |344,452 |360,978 |5,023
01000US |United States |C19037B |27 |$15,000 to $24,999 |609,821 |+/-11,386 |598,435 |621,207 |6,922
01000US |United States |C19037B |28 |$25,000 to $34,999 |596,276 |+/-12,468 |583,808 |608,744 |7,579
01000US |United States |C19037B |29 |$35,000 to $49,999 |739,097 |+/-13,485 |725,612 |752,582 |8,197
01000US |United States |C19037B |30 |$50,000 to $74,999 |849,925 |+/-14,980 |834,945 |864,905 |9,107
01000US |United States |C19037B |31 |$75,000 to $99,999 |487,247 |+/-10,000 |477,247 |497,247 |6,079
01000US |United States |C19037B |32 |$100,000 to $149,999 |383,981 |+/-8,880 |375,101 |392,861 |5,398
01000US |United States |C19037B |33 |$150,000 to $199,999 |104,586 |+/-4,837 |99,749 |109,423 |2,940
01000US |United States |C19037B |34 |$200,000 or more |63,864 |+/-4,088 |59,776 |67,952 |2,485
01000US |United States |C19037B |35 |Householder 65 years and over: |1,987,580 |+/-13,504 |1,974,076 |2,001,084 |8,209
01000US |United States |C19037B |36 |Less than $10,000 |446,294 |+/-11,221 |435,073 |457,515 |6,822
01000US |United States |C19037B |37 |$10,000 to $14,999 |300,536 |+/-8,094 |292,442 |308,630 |4,921
01000US |United States |C19037B |38 |$15,000 to $24,999 |373,118 |+/-7,767 |365,351 |380,885 |4,721
01000US |United States |C19037B |39 |$25,000 to $34,999 |243,469 |+/-7,266 |236,203 |250,735 |4,417
01000US |United States |C19037B |40 |$35,000 to $49,999 |234,026 |+/-7,262 |226,764 |241,288 |4,415
01000US |United States |C19037B |41 |$50,000 to $74,999 |205,592 |+/-6,743 |198,849 |212,335 |4,099
01000US |United States |C19037B |42 |$75,000 to $99,999 |92,423 |+/-4,730 |87,693 |97,153 |2,876
01000US |United States |C19037B |43 |$100,000 to $149,999 |67,513 |+/-3,021 |64,492 |70,534 |1,836
01000US |United States |C19037B |44 |$150,000 to $199,999 |15,138 |+/-1,579 |13,559 |16,717 |960
01000US |United States |C19037B |45 |$200,000 or more |9,471 |+/-1,279 |8,192 |10,750 |778
01000US |United States |C19037C |1 |Total: |790,278 |+/-14,112 |776,166 |804,390 |8,579
01000US |United States |C19037C |2 |Householder under 25 years: |53,867 |+/-4,003 |49,864 |57,870 |2,433
01000US |United States |C19037C |3 |Less than $10,000 |11,932 |+/-2,040 |9,892 |13,972 |1,240
01000US |United States |C19037C |4 |$10,000 to $14,999 |5,418 |+/-1,229 |4,189 |6,647 |747
01000US |United States |C19037C |5 |$15,000 to $24,999 |12,306 |+/-2,311 |9,995 |14,617 |1,405
01000US |United States |C19037C |6 |$25,000 to $34,999 |8,741 |+/-1,445 |7,296 |10,186 |878
01000US |United States |C19037C |7 |$35,000 to $49,999 |7,744 |+/-1,277 |6,467 |9,021 |776
01000US |United States |C19037C |8 |$50,000 to $74,999 |5,205 |+/-993 |4,212 |6,198 |603
01000US |United States |C19037C |9 |$75,000 to $99,999 |1,798 |+/-654 |1,144 |2,452 |398
01000US |United States |C19037C |10 |$100,000 to $149,999 |385 |+/-292 |93 |677 |177
01000US |United States |C19037C |11 |$150,000 to $199,999 |98 |+/-98 |0 |196 |60
01000US |United States |C19037C |12 |$200,000 or more |240 |+/-214 |26 |454 |130
01000US |United States |C19037C |13 |Householder 25 to 44 years: |311,331 |+/-8,591 |302,740 |319,922 |5,223
01000US |United States |C19037C |14 |Less than $10,000 |38,615 |+/-3,122 |35,493 |41,737 |1,898
01000US |United States |C19037C |15 |$10,000 to $14,999 |25,254 |+/-2,692 |22,562 |27,946 |1,637
01000US |United States |C19037C |16 |$15,000 to $24,999 |41,251 |+/-3,299 |37,952 |44,550 |2,006
01000US |United States |C19037C |17 |$25,000 to $34,999 |44,097 |+/-2,759 |41,338 |46,856 |1,677
01000US |United States |C19037C |18 |$35,000 to $49,999 |54,661 |+/-4,107 |50,554 |58,768 |2,497
01000US |United States |C19037C |19 |$50,000 to $74,999 |54,004 |+/-3,525 |50,479 |57,529 |2,143
01000US |United States |C19037C |20 |$75,000 to $99,999 |29,247 |+/-2,661 |26,586 |31,908 |1,617
01000US |United States |C19037C |21 |$100,000 to $149,999 |16,896 |+/-1,974 |14,922 |18,870 |1,200
01000US |United States |C19037C |22 |$150,000 to $199,999 |4,297 |+/-1,028 |3,269 |5,325 |625
01000US |United States |C19037C |23 |$200,000 or more |3,009 |+/-791 |2,218 |3,800 |481
01000US |United States |C19037C |24 |Householder 45 to 64 years: |313,785 |+/-7,013 |306,772 |320,798 |4,263
01000US |United States |C19037C |25 |Less than $10,000 |43,588 |+/-2,881 |40,707 |46,469 |1,751
01000US |United States |C19037C |26 |$10,000 to $14,999 |24,176 |+/-1,987 |22,189 |26,163 |1,208
01000US |United States |C19037C |27 |$15,000 to $24,999 |38,768 |+/-3,024 |35,744 |41,792 |1,838
01000US |United States |C19037C |28 |$25,000 to $34,999 |36,341 |+/-2,300 |34,041 |38,641 |1,398
01000US |United States |C19037C |29 |$35,000 to $49,999 |45,698 |+/-2,769 |42,929 |48,467 |1,683
01000US |United States |C19037C |30 |$50,000 to $74,999 |54,819 |+/-3,340 |51,479 |58,159 |2,030
01000US |United States |C19037C |31 |$75,000 to $99,999 |30,023 |+/-2,482 |27,541 |32,505 |1,509
01000US |United States |C19037C |32 |$100,000 to $149,999 |27,505 |+/-2,343 |25,162 |29,848 |1,424
01000US |United States |C19037C |33 |$150,000 to $199,999 |6,948 |+/-1,184 |5,764 |8,132 |720
01000US |United States |C19037C |34 |$200,000 or more |5,919 |+/-1,275 |4,644 |7,194 |775
01000US |United States |C19037C |35 |Householder 65 years and over: |111,295 |+/-4,519 |106,776 |115,814 |2,747
01000US |United States |C19037C |36 |Less than $10,000 |21,358 |+/-1,900 |19,458 |23,258 |1,155
01000US |United States |C19037C |37 |$10,000 to $14,999 |17,382 |+/-2,134 |15,248 |19,516 |1,297
